race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10146909,2026-02-14T01:35:00+00:00,0,14,2000,14,12,56.0,12.5,35.42,48,6,5,6,,,,,,,,5.056179,3.424852,0.0,0.366669,57.0,0.0,-1.0,-1.077878,0,0,0.0,33.33333333333333,11,12,4,9,31.0,23.0,21.0,1,21.0
10146909,2026-02-14T01:35:00+00:00,0,15,2000,14,7,56.0,23.53,35.29,17,4,0,2,,50.0,,,,,,6.075471,3.24425,0.0,0.277736,57.166667,0.0,-1.166667,-0.464169,0,0,0.0,33.33333333333333,5,13,4,9,17.0,21.0,23.0,0,23.0
10146909,2026-02-14T01:35:00+00:00,0,16,2000,14,16,53.5,8.7,39.13,23,2,2,5,,,,,,,,9.049386,6.874642,0.0,0.062803,66.5,-4.0,-13.0,-8.100146,1,0,0.0,0.0,13,9,4,13,126.0,251.0,201.0,0,201.0
10146842,2026-02-14T01:47:00+00:00,0,1,1250,8,6,59.5,14.63,39.02,41,6,3,7,,25.0,25.0,,60.0,33.33,,4.965258,3.12774,0.137895,0.468125,56.083333,5.5,3.416667,3.28671,0,0,0.0,33.33333333333333,4,4,4,3,7.0,11.0,12.0,0,12.0
10146842,2026-02-14T01:47:00+00:00,0,2,1250,8,5,59.5,11.11,20.83,72,8,2,5,,25.0,25.0,,,,83.33,4.84718,2.869228,0.207544,0.356578,56.916667,3.5,2.583333,2.682525,0,0,33.33333333333333,33.33333333333333,7,8,1,3,4.2,4.4,4.2,0,4.2
10146842,2026-02-14T01:47:00+00:00,0,3,1250,8,2,59.5,18.75,31.25,32,6,1,3,25.0,33.33,,,,66.67,83.33,7.510893,5.009329,0.0,0.0,55.6,4.5,3.9,4.117611,0,0,0.0,0.0,3,7,4,7,7.5,9.0,8.5,1,8.5
10146842,2026-02-14T01:47:00+00:00,0,4,1250,8,8,59.0,25.0,41.67,12,3,1,1,33.33,,,,60.0,,,3.10418,3.328883,0.354634,0.828646,58.75,0.0,0.25,0.214958,0,0,33.33333333333333,100.0,1,3,1,1,4.6,5.0,5.5,1,5.5
10146842,2026-02-14T01:47:00+00:00,0,5,1250,8,1,58.5,12.0,48.0,25,3,8,1,,33.33,50.0,,,,,4.461106,1.77078,0.163436,0.433287,57.333333,2.0,1.166667,1.323313,0,0,33.33333333333333,33.33333333333333,6,1,1,3,4.2,3.0,3.1,1,3.1
10146842,2026-02-14T01:47:00+00:00,0,6,1250,8,3,58.0,20.0,45.0,20,4,3,2,40.0,,33.33,40.0,,,66.67,4.704626,6.526631,0.316754,0.404791,58.3,-2.5,-0.3,-0.690511,0,0,0.0,0.0,2,2,4,7,16.0,15.0,16.0,0,16.0
10146842,2026-02-14T01:47:00+00:00,0,7,1250,8,7,56.0,8.93,37.5,56,5,9,7,,,,,,,,4.602672,4.485816,0.0,0.184773,55.4,-1.5,0.6,0.662751,0,0,0.0,33.33333333333333,8,5,4,3,12.0,21.0,20.0,0,20.0
10146842,2026-02-14T01:47:00+00:00,0,8,1250,8,4,55.0,12.5,37.5,8,1,1,1,,33.33,,,60.0,,,3.407448,2.391782,0.0,0.628744,57.6,-5.0,-2.6,-2.32956,1,1,0.0,66.66666666666666,5,5,4,2,11.0,6.0,6.5,0,6.5
10147277,2026-02-14T02:03:00+00:00,0,2,1000,7,1,58.5,31.25,50.0,16,5,3,0,,,,40.0,,50.0,83.33,5.568777,9.651239,0.389634,0.389634,57.125,,1.375,1.306387,0,0,33.33333333333333,33.33333333333333,3,5,2,3,41.0,15.0,14.0,0,14.0
10147277,2026-02-14T02:03:00+00:00,0,3,1000,7,6,58.5,25.0,62.5,16,4,3,3,25.0,33.33,40.0,,60.0,33.33,83.33,3.301911,1.62142,0.189622,0.530271,59.0,0.0,-0.5,-0.262265,0,0,0.0,33.33333333333333,6,3,6,3,13.0,15.0,14.0,1,14.0
10147277,2026-02-14T02:03:00+00:00,0,4,1000,7,9,58.0,28.57,42.86,14,4,1,1,100.0,,,,,,100.0,8.392091,5.928681,0.227154,0.227154,58.833333,0.0,-0.833333,-0.460442,0,0,0.0,0.0,5,6,6,7,21.0,27.0,26.0,0,26.0
10147277,2026-02-14T02:03:00+00:00,0,5,1000,7,8,58.0,30.77,53.85,13,4,3,0,50.0,33.33,66.67,40.0,,50.0,83.33,3.682328,3.166444,0.458209,0.458209,58.8,-0.5,-0.8,-0.834868,0,0,33.33333333333333,33.33333333333333,4,4,2,3,13.0,14.0,15.0,0,15.0
10147277,2026-02-14T02:03:00+00:00,0,6,1000,7,2,57.5,42.86,71.43,7,3,1,1,66.67,,,,,,83.33,3.615625,2.977244,0.357476,0.613156,57.625,2.0,-0.125,0.805572,0,0,33.33333333333333,66.66666666666666,2,2,2,2,8.5,9.5,10.0,1,10.0
10147277,2026-02-14T02:03:00+00:00,0,7,1000,7,4,56.5,15.79,31.58,19,3,1,2,40.0,,,,,,50.0,4.217457,1.921299,0.233387,0.233387,57.625,0.0,-1.125,-0.930069,0,0,33.33333333333333,33.33333333333333,7,7,2,3,12.0,7.0,7.5,1,7.5
10147277,2026-02-14T02:03:00+00:00,0,8,1000,7,5,56.0,75.0,100.0,4,3,1,0,,,66.67,60.0,100.0,33.33,66.67,1.577982,1.175176,0.624218,1.0,58.25,-1.5,-2.25,-2.391433,0,0,66.66666666666666,100.0,1,1,1,1,2.05,1.45,1.4,0,1.4
10146901,2026-02-14T02:10:00+00:00,0,1,1400,6,7,59.5,60.0,80.0,5,3,1,0,,,,60.0,80.0,,,2.136429,1.238528,0.494921,0.78955,56.4,3.5,3.1,3.013815,0,0,33.33333333333333,66.66666666666666,2,2,3,2,2.15,2.7,2.6,1,2.6
10146901,2026-02-14T02:10:00+00:00,0,2,1400,6,1,56.0,66.67,100.0,3,2,1,0,,,,66.67,100.0,,66.67,1.286641,1.262735,0.713359,1.0,55.166667,3.5,0.833333,1.057694,0,0,66.66666666666666,100.0,1,1,1,1,2.4,1.95,1.9,1,1.9
