race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10146908,2026-02-14T01:05:00+00:00,351,0,1,1100,7,6,57.0,1,0,1,0,,66.67,-1.0,-1.0,-1.0,0,33.33333333333333,66.66666666666666,0.0,100.0,0,0,0,0,0,0,3.6,,,2.3333333333333335,1,2,0,3,21,1,2.25
10146908,2026-02-14T01:05:00+00:00,351,0,2,1100,7,7,57.0,1,0,1,0,,,-1.0,-1.0,-1.0,0,0.0,100.0,0.0,100.0,1,0,0,0,1,0,8.5,,,2.0,2,1,0,1,16,0,17.0
10146908,2026-02-14T01:05:00+00:00,351,0,3,1100,7,5,57.0,1,0,0,0,,,-1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,8.5,,,5.0,5,1,1,0,102,1,12.0
10146908,2026-02-14T01:05:00+00:00,351,0,4,1100,7,4,57.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,3.0
10146908,2026-02-14T01:05:00+00:00,351,0,5,1100,7,3,57.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,5.5
10146908,2026-02-14T01:05:00+00:00,351,0,6,1100,7,1,55.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,2.0,2,0,0,1,107,0,14.0
10146908,2026-02-14T01:05:00+00:00,351,0,7,1100,7,2,55.0,0,0,0,0,,,,,,0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,1.0,1,0,0,1,16,0,27.0
10147275,2026-02-14T01:28:00+00:00,335,0,1,1000,7,1,59.0,1,1,0,0,,,,0.0,0.0,0,100.0,100.0,100.0,100.0,0,0,0,0,1,1,,4.0,,1.0,1,1,0,1,11,0,2.25
10147275,2026-02-14T01:28:00+00:00,335,0,2,1000,7,7,58.5,0,0,0,0,,,,,,0,33.33333333333333,100.0,0.0,0.0,0,0,0,0,0,0,,,,2.3333333333333335,1,1,0,0,18,1,20.0
10147275,2026-02-14T01:28:00+00:00,335,0,3,1000,7,2,57.0,1,0,0,0,,,2.5,2.5,2.5,0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,10.0,,,3.5,1,1,0,0,14,1,7.0
10147275,2026-02-14T01:28:00+00:00,335,0,5,1000,7,4,56.5,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,3,1,0,0,18,0,67.0
10147275,2026-02-14T01:28:00+00:00,335,0,6,1000,7,3,56.5,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,2.0,2,0,0,1,11,0,11.0
10147275,2026-02-14T01:28:00+00:00,335,0,7,1000,7,6,56.5,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,3,0,0,1,11,0,31.0
10147275,2026-02-14T01:28:00+00:00,335,0,8,1000,7,9,56.5,0,0,0,0,,,,,,0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,1.0,1,0,0,1,4,1,2.35
10146909,2026-02-14T01:35:00+00:00,351,0,1,2000,14,6,61.5,21,4,5,2,,,,3.5,3.488797,0,0.0,100.0,19.05,52.38,5,1,1,0,0,0,,2.0,5.0,3.3333333333333335,2,1,1,4,18,0,27.0
10146909,2026-02-14T01:35:00+00:00,351,0,3,2000,14,11,61.0,36,4,3,8,33.33,,3.0,2.5,2.670711,0,0.0,66.66666666666666,11.11,41.67,13,1,13,0,4,1,41.0,,101.0,7.0,3,0,2,5,7,0,21.0
10146909,2026-02-14T01:35:00+00:00,351,0,4,2000,14,2,60.5,21,5,3,5,,,1.5,3.166667,3.053288,0,0.0,0.0,23.81,61.9,7,2,2,0,2,0,26.0,41.0,3.5,4.333333333333333,1,2,0,2,14,0,14.0
10146909,2026-02-14T01:35:00+00:00,351,0,5,2000,14,4,60.0,26,2,3,4,,,3.0,1.8,2.628414,0,0.0,66.66666666666666,7.69,34.62,7,1,5,0,2,0,21.0,41.0,,6.0,3,2,1,4,21,0,8.5
10146909,2026-02-14T01:35:00+00:00,351,0,6,2000,14,9,59.5,9,4,3,1,33.33,,-1.5,-0.25,-0.137487,0,66.66666666666666,100.0,44.44,88.89,1,0,2,2,8,3,5.5,3.4,7.5,2.1666666666666665,1,1,2,5,28,1,3.1
10146909,2026-02-14T01:35:00+00:00,351,0,8,2000,14,14,58.5,6,4,1,0,,,-1.5,-1.4,-1.554323,0,100.0,100.0,66.67,83.33,0,0,0,0,0,0,3.1,4.4,3.9,2.6666666666666665,1,0,0,4,17,0,4.6
10146909,2026-02-14T01:35:00+00:00,351,0,9,2000,14,8,56.5,11,2,2,1,,,-4.0,-1.75,-2.306452,1,0.0,33.33333333333333,18.18,45.45,0,0,5,1,3,2,3.5,6.5,7.0,4.666666666666667,2,0,1,4,16,0,20.0
10146909,2026-02-14T01:35:00+00:00,351,0,10,2000,14,5,56.5,18,4,3,0,33.33,,3.5,2.25,2.307111,0,33.33333333333333,66.66666666666666,22.22,38.89,3,0,4,1,4,1,4.8,4.2,13.0,4.833333333333333,1,1,2,6,14,1,13.0
10146909,2026-02-14T01:35:00+00:00,351,0,11,2000,14,3,56.5,13,2,6,1,,50.0,4.5,0.083333,0.775439,0,0.0,66.66666666666666,15.38,69.23,3,0,1,0,3,0,2.9,2.35,6.5,3.0,2,3,1,3,21,0,8.5
10146909,2026-02-14T01:35:00+00:00,351,0,12,2000,14,1,56.5,36,6,3,5,,,0.0,-0.25,-0.195866,0,0.0,66.66666666666666,16.67,38.89,2,0,1,0,23,3,41.0,2.9,2.5,5.166666666666667,3,1,1,6,14,0,41.0
10146909,2026-02-14T01:35:00+00:00,351,0,13,2000,14,15,56.0,16,5,2,2,,,0.5,-1.25,-1.150086,0,0.0,33.33333333333333,31.25,56.25,0,0,1,0,0,0,8.0,3.5,4.8,5.333333333333333,2,0,1,4,14,0,21.0
10146909,2026-02-14T01:35:00+00:00,351,0,14,2000,14,12,56.0,48,6,5,6,,,0.0,-1.0,-1.077878,0,0.0,33.33333333333333,12.5,35.42,4,1,7,1,0,0,6.5,13.0,21.0,5.166666666666667,3,0,1,5,14,1,21.0
10146909,2026-02-14T01:35:00+00:00,351,0,15,2000,14,7,56.0,17,4,0,2,,,0.0,-1.166667,-0.464169,0,0.0,33.33333333333333,23.53,35.29,2,0,1,0,1,0,10.0,3.3,7.0,6.666666666666667,3,1,1,3,14,0,23.0
10146909,2026-02-14T01:35:00+00:00,351,0,16,2000,14,16,53.5,23,2,2,5,,,-4.0,-13.0,-8.100146,1,0.0,0.0,8.7,39.13,2,0,0,0,2,0,101.0,,31.0,12.0,3,0,0,2,17,0,201.0
10146842,2026-02-14T01:47:00+00:00,488,0,1,1250,8,6,59.5,41,6,3,7,33.33,,5.5,3.416667,3.28671,0,0.0,33.33333333333333,14.63,39.02,7,1,7,1,4,1,21.0,7.0,18.0,4.5,1,1,2,5,14,0,12.0
10146842,2026-02-14T01:47:00+00:00,488,0,2,1250,8,5,59.5,72,8,2,5,,83.33,3.5,2.583333,2.682525,0,33.33333333333333,33.33333333333333,11.11,20.83,8,1,14,1,4,1,9.0,7.5,19.0,5.0,1,5,1,6,6,0,4.2
10146842,2026-02-14T01:47:00+00:00,488,0,3,1250,8,2,59.5,32,6,1,3,66.67,83.33,4.5,3.9,4.117611,0,0.0,0.0,18.75,31.25,2,1,8,1,1,0,31.0,,8.0,6.666666666666667,5,5,4,2,14,1,8.5
10146842,2026-02-14T01:47:00+00:00,488,0,4,1250,8,8,59.0,12,3,1,1,,,0.0,0.25,0.214958,0,33.33333333333333,100.0,25.0,41.67,1,0,1,0,0,0,8.0,,,4.5,1,2,1,5,10,1,5.5
10146842,2026-02-14T01:47:00+00:00,488,0,5,1250,8,1,58.5,25,3,8,1,,,2.0,1.166667,1.323313,0,33.33333333333333,33.33333333333333,12.0,48.0,0,0,4,0,4,2,20.0,,4.6,4.333333333333333,1,2,1,6,14,1,3.1
10146842,2026-02-14T01:47:00+00:00,488,0,6,1250,8,3,58.0,20,4,3,2,,66.67,-2.5,-0.3,-0.690511,0,0.0,0.0,20.0,45.0,0,0,2,0,3,1,7.5,15.0,2.9,4.333333333333333,1,4,0,5,196,0,16.0
10146842,2026-02-14T01:47:00+00:00,488,0,7,1250,8,7,56.0,56,5,9,7,,,-1.5,0.6,0.662751,0,0.0,33.33333333333333,8.93,37.5,3,0,10,0,0,0,4.8,8.5,71.0,4.666666666666667,3,0,1,2,77,0,20.0
10146842,2026-02-14T01:47:00+00:00,488,0,8,1250,8,4,55.0,8,1,1,1,,,-5.0,-2.6,-2.32956,1,0.0,66.66666666666666,12.5,37.5,0,0,1,0,2,0,5.0,21.0,8.0,3.8333333333333335,2,2,0,4,17,0,6.5
10147277,2026-02-14T02:03:00+00:00,335,0,2,1000,7,1,58.5,16,5,3,0,50.0,83.33,,1.375,1.306387,0,33.33333333333333,33.33333333333333,31.25,50.0,7,3,6,3,0,0,,12.0,51.0,6.166666666666667,1,5,3,2,18,0,14.0
10147277,2026-02-14T02:03:00+00:00,335,0,3,1000,7,6,58.5,16,4,3,3,33.33,83.33,0.0,-0.5,-0.262265,0,0.0,33.33333333333333,25.0,62.5,14,4,4,1,5,2,18.0,,,2.6666666666666665,1,5,2,2,21,1,14.0
10147277,2026-02-14T02:03:00+00:00,335,0,4,1000,7,9,58.0,14,4,1,1,,100.0,0.0,-0.833333,-0.460442,0,0.0,0.0,28.57,42.86,7,3,0,0,0,0,11.0,2.7,31.0,6.666666666666667,1,6,0,0,108,0,26.0
10147277,2026-02-14T02:03:00+00:00,335,0,5,1000,7,8,58.0,13,4,3,0,50.0,83.33,-0.5,-0.8,-0.834868,0,33.33333333333333,33.33333333333333,30.77,53.85,8,4,4,1,3,2,6.5,,1.6,3.1666666666666665,1,5,3,1,21,0,15.0
10147277,2026-02-14T02:03:00+00:00,335,0,6,1000,7,2,57.5,7,3,1,1,,83.33,2.0,-0.125,0.805572,0,33.33333333333333,66.66666666666666,42.86,71.43,5,3,0,0,1,1,1.65,,,4.5,1,5,1,3,20,1,10.0
10147277,2026-02-14T02:03:00+00:00,335,0,7,1000,7,4,56.5,19,3,1,2,,50.0,0.0,-1.125,-0.930069,0,33.33333333333333,33.33333333333333,15.79,31.58,7,2,0,0,1,0,5.0,,,4.833333333333333,1,3,0,2,21,1,7.5
10147277,2026-02-14T02:03:00+00:00,335,0,8,1000,7,5,56.0,4,3,1,0,33.33,66.67,-1.5,-2.25,-2.391433,0,66.66666666666666,100.0,75.0,100.0,4,3,2,1,3,2,2.5,1.45,,1.6666666666666667,1,4,2,3,14,0,1.4
10146901,2026-02-14T02:10:00+00:00,351,0,1,1400,6,7,59.5,5,3,1,0,,,3.5,3.1,3.013815,0,33.33333333333333,66.66666666666666,60.0,80.0,1,0,0,0,0,0,5.0,2.8,3.9,2.0,1,1,0,5,119,1,2.6
10146901,2026-02-14T02:10:00+00:00,351,0,2,1400,6,1,56.0,3,2,1,0,,66.67,3.5,0.833333,1.057694,0,66.66666666666666,100.0,66.67,100.0,2,2,1,1,0,0,2.05,1.85,26.0,1.3333333333333333,1,2,1,3,28,1,1.9
10146901,2026-02-14T02:10:00+00:00,351,0,3,1400,6,2,55.0,8,1,1,2,,,0.0,-0.75,-0.461649,0,0.0,33.33333333333333,12.5,50.0,0,0,0,0,1,0,4.4,20.0,18.0,2.8333333333333335,1,0,0,2,21,0,5.0
10146901,2026-02-14T02:10:00+00:00,351,0,4,1400,6,6,55.0,5,2,1,0,,,1.5,-0.9,-0.762064,0,66.66666666666666,66.66666666666666,40.0,60.0,2,2,0,0,1,1,5.0,31.0,21.0,4.666666666666667,1,2,0,6,17,0,20.0
10146901,2026-02-14T02:10:00+00:00,351,0,5,1400,6,5,55.0,6,1,0,0,,,,-0.5,-0.445227,0,0.0,0.0,16.67,16.67,2,0,0,0,0,0,,8.5,18.0,6.166666666666667,2,1,0,4,18,0,20.0
10146901,2026-02-14T02:10:00+00:00,351,0,6,1400,6,3,55.0,4,1,0,1,,,-4.5,-1.625,-2.596942,1,0.0,33.33333333333333,25.0,50.0,1,0,1,0,3,1,18.0,41.0,101.0,5.25,1,1,1,3,15,1,41.0
10150557,2026-02-14T02:15:00+00:00,520,0,1,900,6,5,58.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.5,4,2,0,2,17,0,41.0
10150557,2026-02-14T02:15:00+00:00,520,0,2,900,6,2,58.0,0,0,0,0,,,,,,0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,,,,3.5,1,0,0,2,18,1,4.0
10150557,2026-02-14T02:15:00+00:00,520,0,5,900,6,6,56.0,1,0,0,0,,50.0,,0.0,0.0,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,0,0,,,7.0,4.25,1,2,0,3,8,1,4.2
10150557,2026-02-14T02:15:00+00:00,520,0,6,900,6,3,56.0,1,0,0,0,,66.67,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,71.0,,,6.0,4,2,0,2,14,0,4.4
10150557,2026-02-14T02:15:00+00:00,520,0,7,900,6,1,56.0,0,0,0,0,,,,,,0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,1.0,1,1,0,1,15,1,2.45
10150557,2026-02-14T02:15:00+00:00,520,0,8,900,6,4,55.0,1,0,0,0,,,-1.0,-1.0,-1.0,0,0.0,50.0,0.0,0.0,1,0,0,0,0,0,41.0,,,4.5,3,2,0,2,16,0,51.0
10146843,2026-02-14T02:22:00+00:00,488,0,1,2250,11,2,60.0,50,6,7,3,,,2.5,2.333333,2.331639,0,33.33333333333333,66.66666666666666,12.0,32.0,1,0,4,0,3,1,20.0,19.0,31.0,4.666666666666667,1,0,1,6,14,0,12.0
10146843,2026-02-14T02:22:00+00:00,488,0,2,2250,11,11,59.5,10,2,2,0,,,,2.0,2.38165,0,0.0,33.33333333333333,20.0,40.0,0,0,0,0,0,0,,8.0,3.9,4.666666666666667,2,0,0,6,9,1,3.0
10146843,2026-02-14T02:22:00+00:00,488,0,4,2250,11,4,59.5,10,1,2,1,,,0.5,0.583333,0.821233,0,33.33333333333333,100.0,10.0,40.0,0,0,0,0,2,1,17.0,6.0,3.5,3.8333333333333335,1,0,1,4,14,0,3.2
10146843,2026-02-14T02:22:00+00:00,488,0,5,2250,11,12,59.0,17,2,2,2,,,-0.5,0.666667,0.520547,0,66.66666666666666,66.66666666666666,11.76,35.29,0,0,1,0,12,1,8.0,20.0,3.1,3.1666666666666665,1,0,0,6,10,1,9.5
10146843,2026-02-14T02:22:00+00:00,488,0,6,2250,11,5,57.0,31,5,5,5,50.0,,-1.0,1.833333,1.82462,0,33.33333333333333,33.33333333333333,16.13,48.39,0,0,2,0,0,0,4.8,26.0,17.0,6.5,1,0,3,4,31,0,9.5
10146843,2026-02-14T02:22:00+00:00,488,0,8,2250,11,8,56.0,19,3,4,1,,,3.5,1.666667,2.922497,0,0.0,0.0,15.79,42.11,0,0,0,0,0,0,31.0,15.0,31.0,6.333333333333333,1,0,0,5,22,0,71.0
10146843,2026-02-14T02:22:00+00:00,488,0,9,2250,11,3,55.5,22,3,0,3,33.33,,-1.0,-0.583333,-0.458752,0,0.0,33.33333333333333,13.64,27.27,0,0,5,0,11,2,17.0,26.0,15.0,7.833333333333333,3,0,2,6,14,0,7.5
10146843,2026-02-14T02:22:00+00:00,488,0,10,2250,11,7,55.0,35,3,3,6,,,0.5,-0.166667,0.020576,0,0.0,0.0,8.57,34.29,0,0,0,0,0,0,151.0,101.0,101.0,9.0,6,0,0,6,22,0,151.0
10146843,2026-02-14T02:22:00+00:00,488,0,11,2250,11,13,54.5,34,3,2,5,,,-5.0,-1.916667,-2.103882,1,0.0,0.0,8.82,29.41,0,0,6,0,0,0,7.0,4.0,14.0,6.166666666666667,2,0,1,6,13,0,16.0
10146843,2026-02-14T02:22:00+00:00,488,0,12,2250,11,6,54.0,60,5,6,6,,,0.0,-2.0,-1.81696,0,0.0,0.0,8.33,28.33,2,1,0,0,0,0,15.0,,61.0,6.333333333333333,4,1,0,6,3,1,18.0
10146843,2026-02-14T02:22:00+00:00,488,0,13,2250,11,1,54.0,20,1,0,4,,,0.0,-1.333333,-1.277378,0,0.0,66.66666666666666,5.0,25.0,0,0,1,0,8,0,26.0,71.0,151.0,7.0,3,1,0,6,10,0,91.0
10150516,2026-02-14T02:26:00+00:00,217,0,1,1200,8,4,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,23.0
10150516,2026-02-14T02:26:00+00:00,217,0,2,1200,8,5,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,7.0
10150516,2026-02-14T02:26:00+00:00,217,0,3,1200,8,2,56.0,1,0,0,1,,,-1.0,-1.0,-1.0,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,3.1,,,3.0,3,0,0,1,14,1,7.5
10150516,2026-02-14T02:26:00+00:00,217,0,4,1200,8,8,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,251.0
10150516,2026-02-14T02:26:00+00:00,217,0,5,1200,8,7,56.0,1,0,0,0,,,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41.0,,,4.0,4,0,0,1,14,0,5.0
10150516,2026-02-14T02:26:00+00:00,217,0,6,1200,8,6,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,2.3
10150516,2026-02-14T02:26:00+00:00,217,0,7,1200,8,3,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,4.2
10150516,2026-02-14T02:26:00+00:00,217,0,8,1200,8,1,56.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,2.0,2,0,0,1,9,0,46.0
10147270,2026-02-14T02:38:00+00:00,335,0,2,1820,6,8,61.5,14,5,4,1,50.0,,5.0,4.833333,4.68542,0,66.66666666666666,66.66666666666666,35.71,71.43,1,1,3,1,0,0,2.25,2.5,7.0,2.3333333333333335,1,1,3,4,21,1,4.2
10147270,2026-02-14T02:38:00+00:00,335,0,3,1820,6,2,61.5,18,4,2,2,,,5.5,3.7,4.271393,0,100.0,100.0,22.22,44.44,1,0,1,1,0,0,2.05,1.5,3.9,2.8333333333333335,1,1,1,3,14,1,2.6
10147270,2026-02-14T02:38:00+00:00,335,0,6,1820,6,9,59.5,10,4,2,0,50.0,,0.0,0.875,0.741281,0,0.0,33.33333333333333,40.0,60.0,1,0,3,0,0,0,7.0,,12.0,4.0,1,0,3,5,14,0,7.0
10147270,2026-02-14T02:38:00+00:00,335,0,7,1820,6,7,59.5,18,5,4,2,,,3.5,1.2,1.653996,0,0.0,66.66666666666666,27.78,61.11,2,0,1,0,0,0,13.0,5.5,26.0,4.166666666666667,1,1,1,2,14,0,3.3
10147270,2026-02-14T02:38:00+00:00,335,0,8,1820,6,1,58.0,21,4,1,2,,,6.0,4.1,4.207167,0,0.0,0.0,19.05,33.33,3,0,2,0,1,0,101.0,6.0,13.0,5.833333333333333,2,2,1,0,14,1,12.0
10147270,2026-02-14T02:38:00+00:00,335,0,9,1820,6,3,56.5,21,4,0,1,,,2.5,1.333333,1.041317,0,33.33333333333333,66.66666666666666,19.05,23.81,1,0,1,0,4,1,17.0,10.0,3.9,3.1666666666666665,1,0,1,1,17,0,31.0
10150498,2026-02-14T02:41:00+00:00,538,0,1,1000,6,2,59.0,22,0,2,0,,66.67,,-0.25,3.599167,0,0.0,0.0,0.0,9.09,1,0,1,0,6,0,,201.0,13.0,7.5,4,4,1,4,48,0,67.0
10150498,2026-02-14T02:41:00+00:00,538,0,2,1000,6,5,59.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,3,0,0,1,33,0,4.0
10150498,2026-02-14T02:41:00+00:00,538,0,3,1000,6,3,58.5,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.0,5,1,0,1,12,0,16.0
10150498,2026-02-14T02:41:00+00:00,538,0,5,1000,6,7,57.0,16,0,2,3,,50.0,0.0,1.583333,1.562685,0,0.0,33.33333333333333,0.0,31.25,3,0,0,0,0,0,21.0,101.0,14.0,4.833333333333333,3,3,0,6,12,1,4.4
10150498,2026-02-14T02:41:00+00:00,538,0,6,1000,6,4,56.5,2,0,0,0,,66.67,0.5,1.0,0.691513,0,0.0,66.66666666666666,0.0,0.0,0,0,0,0,0,0,8.5,,,5.333333333333333,3,4,0,2,30,1,3.0
10150498,2026-02-14T02:41:00+00:00,538,0,7,1000,6,6,56.5,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,6.0,5,0,0,0,23,1,3.0
10146907,2026-02-14T02:45:00+00:00,351,0,2,1100,8,2,58.5,20,5,2,2,33.33,83.33,-0.5,1.666667,1.813476,0,66.66666666666666,100.0,25.0,45.0,4,1,4,1,1,1,2.8,4.4,10.0,2.3333333333333335,1,5,2,5,13,1,1.9
10146907,2026-02-14T02:45:00+00:00,351,0,3,1100,8,3,57.5,31,4,2,5,,100.0,-2.5,-1.25,-1.339606,0,33.33333333333333,33.33333333333333,12.9,35.48,8,2,4,0,2,0,7.5,12.0,2.9,4.5,1,6,1,6,13,1,8.5
10146907,2026-02-14T02:45:00+00:00,351,0,4,1100,8,9,56.0,49,4,8,5,,50.0,-5.5,-3.7,-4.499311,1,0.0,0.0,8.16,34.69,2,1,17,1,1,0,12.0,41.0,,8.333333333333334,4,3,1,4,17,0,31.0
10146907,2026-02-14T02:45:00+00:00,351,0,5,1100,8,5,54.0,22,5,4,4,,100.0,-2.0,-3.416667,-2.825486,0,33.33333333333333,66.66666666666666,22.73,59.09,4,2,0,0,0,0,21.0,101.0,12.0,5.333333333333333,1,6,0,3,13,0,3.8
10146907,2026-02-14T02:45:00+00:00,351,0,7,1100,8,4,54.0,7,3,0,0,50.0,83.33,-4.5,-3.166667,-3.486181,1,0.0,0.0,42.86,42.86,4,2,3,1,0,0,3.0,10.0,3.8,5.0,1,5,3,5,15,0,8.5
10146907,2026-02-14T02:45:00+00:00,351,0,8,1100,8,7,54.0,22,3,3,7,,100.0,-6.5,-5.0,-4.88934,1,0.0,33.33333333333333,13.64,59.09,3,1,3,0,0,0,8.0,31.0,61.0,4.833333333333333,1,6,1,4,17,0,14.0
10146907,2026-02-14T02:45:00+00:00,351,0,9,1100,8,6,54.0,26,2,5,7,,100.0,-5.5,-3.666667,-3.966048,1,0.0,66.66666666666666,7.69,53.85,3,0,1,0,1,0,2.45,5.0,11.0,3.6666666666666665,2,6,1,3,29,1,13.0
10146907,2026-02-14T02:45:00+00:00,351,0,10,1100,8,10,54.0,11,1,0,0,,66.67,0.0,-1.5,-1.302057,0,0.0,0.0,9.09,9.09,6,1,4,0,5,0,201.0,81.0,71.0,6.333333333333333,1,4,1,4,35,0,201.0
10150774,2026-02-14T02:47:00+00:00,315,0,1,1000,10,5,59.5,12,0,1,2,,83.33,2.0,3.583333,3.365826,0,0.0,33.33333333333333,0.0,25.0,3,0,1,0,2,0,21.0,2.8,7.0,5.166666666666667,2,5,0,1,19,1,23.0
10150774,2026-02-14T02:47:00+00:00,315,0,2,1000,10,8,59.5,19,0,1,2,,,3.5,1.666667,2.087804,0,0.0,0.0,0.0,15.79,1,0,1,0,0,0,31.0,101.0,21.0,6.833333333333333,4,1,1,1,15,0,26.0
10150774,2026-02-14T02:47:00+00:00,315,0,3,1000,10,12,59.5,5,0,1,1,,50.0,,1.666667,1.681911,0,33.33333333333333,33.33333333333333,0.0,40.0,2,0,0,0,0,0,,6.0,31.0,4.666666666666667,1,3,0,1,18,0,2.05
10150774,2026-02-14T02:47:00+00:00,315,0,4,1000,10,2,59.5,12,0,2,3,,,1.5,1.4,1.36959,0,0.0,33.33333333333333,0.0,41.67,5,0,1,0,0,0,5.0,19.0,,4.166666666666667,2,1,1,2,15,0,2.5
10150774,2026-02-14T02:47:00+00:00,315,0,5,1000,10,6,57.5,21,0,3,2,,,2.0,3.166667,2.93718,0,0.0,0.0,0.0,23.81,6,0,3,0,0,0,9.0,51.0,6.0,7.166666666666667,2,2,0,2,210,1,27.0
10150774,2026-02-14T02:47:00+00:00,315,0,6,1000,10,4,57.5,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.0,5,1,0,0,5,0,126.0
10150774,2026-02-14T02:47:00+00:00,315,0,8,1000,10,3,56.5,1,0,0,0,,,-1.0,-1.0,-1.0,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,0,0,151.0,,,6.25,2,1,1,2,23,0,23.0
10150774,2026-02-14T02:47:00+00:00,315,0,10,1000,10,11,56.5,7,0,0,3,33.33,66.67,0.0,0.7,0.702714,0,0.0,33.33333333333333,0.0,42.86,3,0,1,0,5,0,19.0,3.8,9.0,4.0,1,4,2,4,14,1,7.5
10150774,2026-02-14T02:47:00+00:00,315,0,11,1000,10,1,56.5,6,0,0,0,,,1.0,1.333333,1.267371,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,101.0,71.0,51.0,7.166666666666667,6,2,0,2,14,0,27.0
10150774,2026-02-14T02:47:00+00:00,315,0,12,1000,10,9,57.5,6,0,0,0,,50.0,2.0,1.5,2.400741,0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,151.0,71.0,101.0,10.333333333333334,7,3,0,1,7,0,126.0
10150558,2026-02-14T02:50:00+00:00,520,0,1,1890,12,14,57.5,5,0,0,0,,,0.5,1.166667,1.20762,0,0.0,0.0,0.0,0.0,1,0,2,0,0,0,5.5,8.5,5.0,5.333333333333333,3,1,1,5,15,0,5.5
10150558,2026-02-14T02:50:00+00:00,520,0,2,1890,12,10,57.5,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41.0,,,5.666666666666667,3,0,0,3,19,0,27.0
10150558,2026-02-14T02:50:00+00:00,520,0,3,1890,12,1,57.5,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,15.0,,,6.5,4,0,1,4,21,0,61.0
10150558,2026-02-14T02:50:00+00:00,520,0,4,1890,12,3,57.5,3,0,0,2,,,0.0,0.0,0.0,0,0.0,66.66666666666666,0.0,66.67,0,0,0,0,0,0,16.0,9.5,31.0,5.0,3,0,0,4,23,1,4.8
10150558,2026-02-14T02:50:00+00:00,520,0,5,1890,12,5,57.5,7,0,1,2,,,-1.0,-0.5,-0.538884,0,0.0,66.66666666666666,0.0,42.86,0,0,1,0,0,0,12.0,11.0,,5.5,2,0,1,5,15,0,5.5
10150558,2026-02-14T02:50:00+00:00,520,0,6,1890,12,11,57.5,3,0,0,0,,,1.0,0.5,0.52913,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,4.4,26.0,4.2,5.6,2,1,1,5,21,1,4.0
