race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10341123,2026-04-09T08:00:00+00:00,999,0,10,2100,8,5,55.0,21,1,2,2,,,,,,100.0,,1.0,-0.75,-0.589625,0,0.0,0.0,10,6,0.0,80.0,80.0,4.76,23.81,30926.0,21,1,0,0,0,0,0,0,21,1,5,0,5,0,0,0,27.0,11.0,10.0,5,1931,54.0,6,,26.0,3.7,9,11,1600,56.5,8,,41.0,5.6,11,9,1600,56.0,11,,26.0,6.4,12,9,1614,56.5,3,,26.0,17.8,10,10,1403,54.0,1,,17.0,8.4,10,4,1413,57.5,6,,11.0,7.0,7,6,0,0,8.0,4,8.333333333333334,8.8,0.0,0.0,8.15,3.7,5.233333333333333,31.0,0,6,6,40,,,,,-16.0,-17.0,-1.0,-0.592593,-0.62963,-0.090909,17.0,0.62963,0.062963,0.009091,16.409109,16.120103,15.617923,15.617923,8.114591,6.842435,0.0,0.0,0.243948,-0.04119,55.75,55.589625,54.0,57.5,3.5,0,8,6,6,1,8,8,8,3,6,5,7,8,8,5,8,8,6,64,6,7,7,8,8,8,,7,3,4,,41.61254,1,2,3,1,10.0
10350379,2026-04-10T04:25:00+00:00,999,0,1,1200,12,3,59.0,0,0,0,0,,,,,,,,,,,0,0.0,50.0,14,3,97.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,34.0,41.0,7,900,,1,,,6.8,7,3,900,,4,,,9.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,5.0,3,5.0,5.0,0.0,0.5,7.949999999999999,6.8,7.949999999999999,,0,0,0,9,,,,,21.0,28.0,7.0,1.615385,2.153846,0.205882,28.0,2.153846,-0.052533,-0.005022,16.468435,16.365768,,,6.422332,7.132159,0.0,0.144417,,,,,,,,0,4,7,7,12,2,1,7,2,3,12,,9,10,2,10,,,102,10,5,5,10,,,,,,,,15.0,4,0,6,0,41.0
10350379,2026-04-10T04:25:00+00:00,999,0,2,1200,12,6,59.0,0,0,0,0,,,,,,,,,,,0,50.0,50.0,14,3,22.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.5,1.45,1,900,,5,,,1.5,7,4,800,,4,,,2.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2.5,1,2.5,2.5,0.5,0.5,1.85,1.5,1.85,,0,0,0,9,,,,,-1.7,-1.75,-0.05,-0.53125,-0.546875,-0.033333,1.75,0.546875,0.377155,0.022989,17.130621,16.855657,,,2.378963,1.821758,0.540346,0.540346,,,,,,,,0,1,1,1,2,11,1,7,1,3,7,,1,1,1,2,,,34,1,1,1,10,,,,,,,,19.99995,3,1,1,0,1.45
10350379,2026-04-10T04:25:00+00:00,999,0,3,1200,12,11,58.5,1,0,0,0,,,,,,,,-0.5,-0.5,-0.5,0,0.0,66.66666666666666,14,3,0.0,63.0,63.0,0.0,0.0,1475.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,35.0,41.0,46.0,4,1200,59.0,7,,8.5,8.7,7,2,1000,,2,,,0.3,6,3,1000,,3,,,7.7,7,9,900,,1,,,10.1,10,,,,,,,,,,,,,,,,,4,0,2,4.5,2,3.0,4.5,0.0,0.5,6.7,0.3,5.566666666666666,8.5,1,1,3,24,,,,,6.0,11.0,5.0,0.171429,0.314286,0.121951,11.0,0.314286,-0.006832,-0.002651,17.082337,16.491396,17.082337,16.883014,3.602189,6.082891,0.0,0.563794,0.5,-0.117647,59.0,59.0,59.0,59.0,0.0,0,6,8,9,9,12,1,7,2,1,8,7,2,5,2,1,2,6,89,9,12,12,9,1,7,1,,1,,1,0.0,11,0,6,0,46.0
10350379,2026-04-10T04:25:00+00:00,999,0,4,1200,12,1,58.5,3,0,0,1,,,,,,,50.0,-0.5,-0.333333,-0.345854,0,0.0,33.33333333333333,14,3,100.0,81.0,81.0,0.0,33.33,5450.0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,10.0,4.4,4.5,3,1100,59.0,2,,4.2,4.8,10,7,1200,58.5,2,,11.0,5.4,8,4,1050,,4,,,1.8,9,6,1250,59.0,6,,4.6,24.2,6,2,900,,4,,,0.5,9,3,900,,4,,,2.1,9,6,0,3,4.166666666666667,2,4.666666666666667,4.4,0.0,0.4,6.466666666666666,0.5,4.0,7.6,3,0,5,12,,,,,-5.6,-5.5,0.1,-0.56,-0.55,0.022727,5.7,0.56,0.122222,-0.005051,16.937669,16.683602,16.937669,16.873222,4.191319,6.387403,0.0,0.5118,0.385767,-0.187494,58.833333,58.845854,58.5,59.0,0.5,0,2,2,2,1,1,1,2,2,5,9,8,3,6,2,3,6,10,40,2,3,3,6,1,2,1,,1,1,,15.0,4,0,6,0,4.5
10350379,2026-04-10T04:25:00+00:00,999,0,6,1200,12,9,57.0,6,0,1,1,,,,,,33.33,66.67,,0.333333,0.249919,0,0.0,0.0,14,3,63.0,76.0,76.0,0.0,33.33,12475.0,4,0,1,0,1,0,3,0,3,0,2,0,2,0,0,0,13.0,18.0,19.0,6,800,,2,,,5.4,6,8,1200,57.0,8,,21.0,11.5,9,6,1200,57.5,9,,3.4,2.2,9,2,1200,55.5,5,,19.0,0.2,8,9,1100,,4,,,8.3,10,2,900,,2,,,0.3,5,6,0,2,5.5,2,6.666666666666667,6.2,0.0,0.2,4.65,0.2,6.366666666666667,12.2,4,2,3,30,,,,,5.0,6.0,1.0,0.384615,0.461538,0.055556,6.0,0.461538,-0.024291,-0.002924,17.569546,16.726387,17.569546,16.80036,5.843474,5.23785,0.0,0.190666,0.40813,-0.129401,56.666667,56.750081,55.5,57.5,2.0,0,4,4,4,10,4,1,2,2,8,2,2,6,2,2,7,5,9,60,5,6,6,3,1,2,1,1,1,1,,15.0,4,0,6,1,19.0
10350379,2026-04-10T04:25:00+00:00,999,0,7,1200,12,5,56.0,3,0,0,0,,,,,,,,-2.0,-2.0,-2.0,0,0.0,0.0,14,3,29.0,82.0,82.0,0.0,0.0,2390.0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,46.0,101.0,91.0,7,1950,58.0,4,,7.0,7.0,8,9,1400,58.0,6,,12.0,7.0,12,7,1400,58.0,5,,6.0,5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7.666666666666667,7,7.666666666666667,7.666666666666667,0.0,0.0,6.366666666666667,5.1,6.366666666666667,8.333333333333334,0,0,2,76,,,,,55.0,45.0,-10.0,1.195652,0.978261,-0.09901,65.0,1.195652,-0.01075,0.001088,16.788584,16.218413,16.788584,16.481168,7.772846,6.71747,0.0,0.0,0.208974,-0.123396,58.0,58.0,58.0,58.0,0.0,0,7,11,11,11,9,1,7,2,8,10,9,12,9,2,11,9,8,124,12,2,2,8,1,7,,,1,1,,29.8515,2,1,1,0,91.0
10350379,2026-04-10T04:25:00+00:00,999,0,8,1200,12,2,55.5,7,0,0,0,,,,,,,50.0,3.0,-2.083333,-1.078326,0,0.0,0.0,14,4,51.0,79.0,79.0,0.0,0.0,5875.0,5,0,2,0,0,0,1,0,0,0,3,0,2,0,1,0,67.0,31.0,34.0,4,1000,52.5,5,,8.5,5.5,10,10,1530,59.5,2,,51.0,7.6,13,6,1400,59.5,6,,20.0,5.1,11,5,1100,59.5,8,,4.4,4.9,10,4,1300,58.0,2,,4.4,5.3,10,6,1200,56.5,8,,7.5,2.7,9,6,0,0,5.833333333333333,4,6.666666666666667,5.8,0.0,0.0,5.183333333333334,2.7,6.066666666666666,26.5,3,0,4,34,,,,,-36.0,-33.0,3.0,-0.537313,-0.492537,0.096774,39.0,0.537313,0.014486,-0.002846,17.531557,16.763203,17.531557,16.7865,5.846339,5.748125,0.0,0.0,0.525022,-0.102986,57.583333,56.578326,52.5,59.5,7.0,0,10,6,6,3,6,1,7,2,8,4,4,7,3,2,11,1,5,66,6,4,4,5,1,7,1,,1,1,1,15.0,4,0,6,1,34.0
10350379,2026-04-10T04:25:00+00:00,999,0,9,1200,12,7,55.5,2,0,0,0,,,,,,,,-0.5,0.0,-0.2861,0,0.0,66.66666666666666,14,3,63.0,72.0,72.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11.0,12.0,11.0,13,1280,56.0,5,,7.0,16.2,13,2,1000,,2,,,0.5,6,3,845,,3,,,2.8,7,12,1100,55.0,3,,21.0,9.5,12,4,900,,1,,,1.5,5,4,845,,1,,,1.9,7,6,0,2,6.333333333333333,2,6.0,6.8,0.0,0.4,5.3999999999999995,0.5,6.5,7.0,2,0,4,14,,,,,1.0,0.0,-1.0,0.090909,0.0,-0.083333,2.0,0.090909,0.0,0.007576,17.645172,16.877013,17.645172,17.092367,6.423923,6.39706,0.0,0.505886,0.0,-0.122486,55.5,55.7861,55.0,56.0,1.0,0,3,3,3,8,4,1,7,2,1,1,1,10,7,2,4,10,7,51,3,9,9,10,1,7,,,1,,,12.49995,10,1,1,0,11.0
10350379,2026-04-10T04:25:00+00:00,999,0,11,1200,12,10,55.5,13,0,0,1,,,,,,33.33,,-1.5,-0.5,-0.39996,0,0.0,0.0,14,4,36.0,72.0,72.0,0.0,7.69,14125.0,12,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,151.0,101.0,126.0,5,1300,57.0,5,,61.0,5.2,9,10,1400,53.0,5,,151.0,12.6,10,10,1400,55.0,7,,26.0,5.3,10,3,1440,57.0,5,,71.0,6.8,7,4,1400,57.0,5,,101.0,6.2,8,10,1450,57.0,7,,51.0,14.9,11,6,0,1,7.0,3,8.333333333333334,6.4,0.0,0.2,8.5,5.2,7.7,79.33333333333333,1,2,5,12,,,,,-50.0,-25.0,25.0,-0.331126,-0.165563,0.247525,75.0,0.331126,0.001314,-0.001964,16.69051,16.549965,16.69051,16.57079,7.000071,8.214802,0.0,0.151888,0.303689,-0.01755,56.0,55.89996,53.0,57.0,4.0,0,12,11,12,7,7,1,6,2,8,11,10,11,12,2,9,8,1,121,11,9,9,2,1,6,1,1,1,1,,15.0,4,0,6,0,126.0
10350379,2026-04-10T04:25:00+00:00,999,0,12,1200,12,8,55.5,6,0,0,1,,,,,,,50.0,1.5,-0.875,-0.568539,0,0.0,33.33333333333333,14,3,65.0,76.0,76.0,0.0,16.67,6050.0,3,0,2,0,1,0,2,0,0,0,2,0,2,0,2,0,61.0,27.0,31.0,4,1100,54.0,10,,19.0,6.1,10,3,950,54.5,8,,6.5,3.3,8,7,1100,58.5,1,,41.0,11.8,7,11,1200,58.5,9,,41.0,10.4,12,8,1030,,6,,,7.8,9,2,900,,6,,,0.2,8,6,0,2,5.833333333333333,2,4.666666666666667,6.6,0.0,0.2,6.6000000000000005,0.2,7.066666666666666,22.166666666666668,3,0,4,12,,,,,-34.0,-30.0,4.0,-0.557377,-0.491803,0.148148,38.0,0.557377,0.015865,-0.004779,17.546658,16.871698,17.546658,17.074835,5.654509,6.643599,0.0,0.323963,0.411649,-0.068045,56.375,56.068539,54.0,58.5,4.5,0,9,5,5,4,3,1,4,2,5,3,3,4,8,2,6,4,2,52,4,6,6,4,1,4,1,,1,1,1,0.0,11,0,6,1,31.0
10350379,2026-04-10T04:25:00+00:00,999,0,13,1200,12,12,55.5,6,0,0,1,,,,,,66.67,50.0,0.5,-0.833333,0.011675,0,0.0,33.33333333333333,14,4,27.0,71.0,71.0,0.0,16.67,4900.0,3,0,3,0,0,0,3,0,4,0,2,0,2,0,0,0,71.0,51.0,46.0,7,1200,55.0,5,,7.5,12.5,7,3,1000,55.0,2,,10.0,4.5,10,6,1400,57.0,6,,101.0,4.3,8,8,1200,56.0,5,,61.0,3.8,10,9,1400,57.5,10,,26.0,12.1,10,10,1200,57.5,3,,26.0,6.3,11,6,0,1,7.166666666666667,3,5.333333333333333,6.6,0.0,0.2,7.25,3.8,7.1000000000000005,39.5,3,4,3,24,,,,,-20.0,-25.0,-5.0,-0.28169,-0.352113,-0.098039,25.0,0.352113,0.007655,0.002131,17.531557,16.778934,17.531557,16.778934,5.801172,8.027684,0.0,0.358653,0.328932,-0.093365,56.333333,55.488325,55.0,57.5,2.5,0,11,10,9,5,10,1,4,2,5,4,4,5,11,2,5,7,3,77,8,11,11,7,1,4,1,1,1,1,,14.70585,9,1,1,0,46.0
10350379,2026-04-10T04:25:00+00:00,999,0,14,1200,12,4,55.5,17,0,2,4,,,,,,,50.0,2.0,-0.083333,0.061294,0,0.0,0.0,14,4,35.0,73.0,73.0,0.0,35.29,41730.0,7,0,7,0,3,0,3,0,1,0,3,0,2,0,1,0,51.0,46.0,41.0,4,1350,53.5,2,,8.0,3.3,8,6,1100,55.5,8,,61.0,4.9,14,13,1300,55.0,9,,21.0,8.7,13,3,1200,55.5,7,,12.0,5.5,8,4,1000,57.0,3,,5.0,3.9,6,6,1440,57.0,1,,7.5,10.3,7,6,0,1,6.0,3,7.666666666666667,6.0,0.0,0.2,6.1000000000000005,3.3,5.633333333333333,30.0,3,1,5,18,100.0,,,,-5.0,-10.0,-5.0,-0.098039,-0.196078,-0.108696,10.0,0.196078,0.004782,0.002651,17.40644,16.880407,17.40644,16.927779,6.059041,5.955491,0.0,0.159822,0.422081,-0.096397,55.583333,55.438706,53.5,57.0,3.5,0,8,9,7,6,8,1,1,2,8,6,6,8,4,2,8,3,4,76,7,8,8,1,1,1,1,1,1,1,1,31.3044,1,1,1,0,41.0
10350380,2026-04-10T05:00:00+00:00,999,0,1,1200,11,8,60.0,8,1,1,0,,,,,,,,-2.5,0.666667,-1.60163,0,0.0,0.0,15,5,0.0,62.0,62.0,12.5,25.0,52275.0,4,0,3,1,1,0,1,0,0,0,5,0,2,1,0,0,67.0,201.0,251.0,12,1100,62.5,11,,101.0,14.0,12,9,1000,,1,,,12.4,9,5,1000,,3,,,5.3,7,7,1550,59.0,5,,51.0,10.5,10,6,1020,,2,,,3.9,6,9,1400,56.5,9,,101.0,10.1,9,6,0,0,8.0,5,8.666666666666666,7.8,0.0,0.0,9.366666666666667,3.9,10.566666666666666,101.0,1,1,3,12,,,33.33,,134.0,184.0,50.0,2.0,2.746269,0.248756,184.0,2.746269,-0.010941,-0.000991,17.424638,16.668425,17.424638,16.732757,9.524355,11.631037,0.0,0.0,0.035442,-0.010933,59.333333,61.60163,56.5,62.5,6.0,0,10,11,11,11,11,7,10,6,7,6,4,11,11,8,9,11,6,117,11,11,11,3,7,10,7,,3,2,,7.5,11,1,10,0,251.0
10350380,2026-04-10T05:00:00+00:00,999,0,2,1200,11,3,60.0,8,2,2,1,,,,40.0,60.0,50.0,66.67,0.5,1.3,1.173589,0,66.66666666666666,100.0,15,4,29.0,90.0,90.0,25.0,62.5,47225.0,4,2,4,0,0,0,3,1,3,1,2,0,2,0,2,1,5.0,2.9,2.8,1,1300,59.5,4,,1.65,1.3,8,1,1200,59.0,5,,2.25,4.8,10,2,1200,58.5,6,,10.0,0.1,13,5,1100,58.0,1,,9.5,1.0,10,9,1000,,2,,,12.7,10,5,1400,58.5,2,,11.0,4.2,9,6,2,3,3.8333333333333335,1,1.3333333333333333,3.6,0.4,0.6,4.016666666666667,0.1,2.066666666666667,4.633333333333334,4,3,5,95,66.67,,,,-2.1,-2.2,-0.1,-0.42,-0.44,-0.034483,2.2,0.44,0.157143,0.012315,17.577782,16.998151,17.577782,16.998151,2.960558,3.29484,0.483502,0.67958,0.878227,0.213028,58.7,58.826411,58.0,59.5,1.5,0,1,1,1,5,9,1,1,1,1,3,2,1,4,1,1,1,2,24,1,6,6,6,1,1,2,1,3,5,1,52.67245,1,4,1,0,2.8
10350380,2026-04-10T05:00:00+00:00,999,0,3,1200,11,1,59.0,7,1,0,1,,,,,,,50.0,-1.5,2.2,1.012567,0,0.0,33.33333333333333,15,4,82.0,95.0,95.0,14.29,28.57,29775.0,4,1,3,0,0,0,3,0,0,0,3,0,2,1,1,0,10.0,12.0,13.0,5,1200,60.5,4,,10.0,2.9,8,6,1400,58.0,7,,9.0,9.9,8,3,1400,56.0,5,,12.0,1.3,9,1,1250,54.5,2,,4.2,0.5,8,5,1200,55.0,3,,11.0,1.2,9,6,789,,10,,,3.5,10,6,1,2,4.333333333333333,1,4.666666666666667,4.0,0.2,0.4,3.216666666666667,0.5,4.7,10.333333333333334,3,0,4,17,,,,,2.0,3.0,1.0,0.2,0.3,0.083333,3.0,0.3,-0.023077,-0.00641,17.011643,16.621544,16.89427,16.543524,4.504604,3.342873,0.118044,0.252601,0.535081,0.013932,56.8,57.987433,54.5,60.5,6.0,0,4,6,6,8,3,6,9,6,4,11,10,5,5,6,6,6,4,86,9,1,1,9,6,9,7,,3,2,3,30.0,7,2,6,0,13.0
10350380,2026-04-10T05:00:00+00:00,999,0,4,1200,11,9,58.5,13,2,3,2,,,,,,,50.0,2.0,1.25,1.462293,0,0.0,0.0,15,5,56.0,95.0,95.0,15.38,53.85,76010.0,7,1,6,1,0,0,0,0,4,1,4,0,2,2,1,0,7.0,10.0,9.5,4,1000,56.5,12,,21.0,2.9,13,5,1150,58.5,2,,4.4,2.8,10,7,1100,57.0,2,,18.0,2.4,14,3,1000,53.0,8,,21.0,3.2,9,2,1100,60.5,4,,3.3,0.2,12,5,1000,58.0,7,,5.0,4.7,10,6,0,2,4.333333333333333,2,5.333333333333333,4.2,0.0,0.4,2.6999999999999997,0.2,2.6999999999999997,14.466666666666667,3,1,4,14,,,,,3.0,2.5,-0.5,0.428571,0.357143,-0.05,3.5,0.428571,-0.037594,0.005263,17.765145,17.131839,17.765145,17.131839,4.374997,2.733699,0.0,0.22523,0.684485,-0.11961,57.25,57.037707,53.0,60.5,7.5,0,2,5,5,9,7,5,2,6,7,1,1,4,1,8,7,3,10,58,5,1,1,1,5,2,,2,3,1,3,43.928571,3,2,6,0,9.5
10350380,2026-04-10T05:00:00+00:00,999,0,5,1200,11,2,58.0,9,2,1,1,,,,,,,83.33,1.5,0.333333,0.3794,0,33.33333333333333,33.33333333333333,15,4,100.0,93.0,93.0,22.22,44.44,46350.0,6,1,3,1,0,0,4,1,1,0,2,1,2,0,0,0,9.0,3.7,3.6,8,1000,56.5,3,,31.0,4.1,13,11,1280,58.0,6,,11.0,8.3,13,1,1200,58.5,3,,4.4,0.5,10,8,1200,59.0,10,,2.6,2.5,12,2,1200,56.5,5,,4.8,0.5,11,6,1250,57.5,9,,4.4,3.5,11,6,1,2,6.0,1,6.666666666666667,6.0,0.2,0.4,3.233333333333333,0.5,4.3,15.466666666666667,5,1,5,14,100.0,,33.33,,-5.3,-5.4,-0.1,-0.588889,-0.6,-0.027027,5.4,0.6,0.166667,0.007508,17.293558,16.949066,17.293558,16.949066,6.33365,3.510882,0.168936,0.308285,0.535453,-0.007477,57.666667,57.6206,56.5,59.0,2.5,0,3,2,2,1,1,2,3,2,4,8,6,7,6,5,5,5,5,42,2,3,3,8,2,3,3,4,1,5,,46.970717,2,4,1,0,3.6
10350380,2026-04-10T05:00:00+00:00,999,0,7,1200,11,4,57.0,22,2,4,2,,20.0,,,,50.0,83.33,-0.5,-1.583333,-1.6361,0,0.0,0.0,15,5,65.0,93.0,93.0,9.09,36.36,68930.0,12,2,9,0,1,0,11,2,3,0,5,0,5,1,0,0,16.0,7.5,7.0,9,1200,57.5,3,,11.0,4.4,11,6,1100,61.0,3,,6.0,0.9,12,11,1200,58.0,7,,16.0,7.3,12,4,1200,58.0,12,,11.0,3.6,12,1,1200,58.5,9,,2.3,0.5,12,2,1400,58.5,10,,3.1,0.1,11,6,1,2,5.5,1,8.666666666666666,6.2,0.2,0.2,2.8000000000000003,0.1,4.2,11.0,5,3,4,161,,,,,-8.5,-9.0,-0.5,-0.53125,-0.5625,-0.066667,9.0,0.5625,0.080357,0.009524,17.251294,16.902763,17.251294,16.902763,6.591867,3.29429,0.108948,0.196762,0.472506,-0.050889,58.583333,58.6361,57.5,61.0,3.5,0,6,3,3,2,6,10,5,6,7,9,7,8,3,7,8,7,9,57,4,3,3,2,10,5,5,4,3,4,,19.393989,8,3,3,1,7.0
10350380,2026-04-10T05:00:00+00:00,999,0,8,1200,11,7,56.0,6,1,0,1,,,,,,,,,-2.6,-2.334833,0,33.33333333333333,66.66666666666666,15,4,21.0,92.0,92.0,16.67,33.33,22650.0,3,1,1,0,2,0,0,0,1,0,2,0,2,0,0,0,16.0,14.0,15.0,6,1000,,3,,,13.6,7,1,1600,57.0,4,,3.8,1.8,8,3,1400,59.0,6,,4.6,4.8,8,4,1100,59.0,9,,7.5,3.5,9,4,1500,59.0,4,,4.6,1.8,7,4,1280,59.0,4,,15.0,3.5,7,6,1,2,3.6666666666666665,1,3.3333333333333335,3.6,0.2,0.4,4.833333333333333,1.8,6.733333333333333,4.199999999999999,2,1,3,9,100.0,,,,-2.0,-1.0,1.0,-0.125,-0.0625,0.071429,3.0,0.125,0.004167,-0.004762,17.075442,16.633727,17.075442,16.787771,3.77317,6.499671,0.226194,0.414216,0.755849,0.130855,58.6,58.334833,57.0,59.0,2.0,0,6,7,7,7,10,3,6,2,2,10,9,3,10,4,3,2,3,80,7,5,5,11,3,6,,4,3,5,,10.833333,9,2,6,1,15.0
10350380,2026-04-10T05:00:00+00:00,999,0,12,1200,11,5,55.0,6,1,1,0,,,,40.0,60.0,,,-2.0,-2.0,-1.9503,0,33.33333333333333,66.66666666666666,15,5,70.0,88.0,88.0,16.67,33.33,24675.0,4,1,2,0,0,0,0,0,0,0,3,0,2,0,1,0,11.0,8.5,8.0,6,900,57.0,2,,17.0,5.4,7,2,1000,57.0,9,,2.5,2.0,9,1,1000,,3,,,1.3,10,9,1100,56.0,1,,31.0,3.6,12,1,1006,57.5,4,,2.05,0.3,9,5,1000,57.5,3,,2.6,2.3,11,6,2,3,4.0,1,3.0,3.8,0.4,0.6,2.4833333333333334,0.3,2.9000000000000004,9.75,1,0,3,10,,,,,-2.5,-3.0,-0.5,-0.227273,-0.272727,-0.058824,3.0,0.272727,0.034091,0.007353,17.730496,17.050032,17.188037,16.913939,3.683745,3.207563,0.258109,0.549506,0.469342,-0.183273,57.0,56.9503,56.0,57.5,1.5,0,5,4,4,6,5,3,6,2,2,2,8,2,2,3,2,8,11,46,3,7,7,10,3,6,,,3,5,3,31.3236,6,3,3,1,8.0
10350380,2026-04-10T05:00:00+00:00,999,0,13,1200,11,6,55.0,18,2,1,4,,,,,,66.67,83.33,1.0,-2.5,-1.878677,0,0.0,0.0,15,5,74.0,87.0,87.0,11.11,38.89,47425.0,10,1,6,1,2,0,9,1,4,0,4,0,4,0,0,0,34.0,19.0,18.0,9,1300,54.0,8,,16.0,4.7,12,5,1250,57.5,10,,26.0,3.7,12,9,1200,58.0,7,,81.0,3.8,13,5,1000,58.0,2,,21.0,3.1,7,8,1200,58.5,10,,41.0,3.3,14,9,1200,59.0,6,,26.0,8.2,10,6,0,0,7.5,5,7.666666666666667,7.2,0.0,0.0,4.466666666666667,3.1,4.066666666666666,41.0,5,4,3,28,,,,,-15.0,-16.0,-1.0,-0.441176,-0.470588,-0.052632,16.0,0.470588,0.026144,0.002924,17.550018,16.868842,17.550018,16.868842,7.182151,4.022973,0.0,0.0,0.390623,-0.040416,57.5,56.878677,54.0,59.0,5.0,0,8,8,8,3,4,8,4,6,7,4,3,9,7,8,9,9,8,74,6,8,8,5,8,4,6,4,3,5,,10.561467,10,1,10,0,18.0
